 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos 
  3190   28.245              14            1381             705;
  3191   28.254              14            1381             705;
  3192   28.263              14            1381             705;
  3193   28.271              14            1381             705;
  3194   28.280              14            1381             705;
  3195   28.289              14            1381             705;
  3196   28.298              14            1381             705;
  3197   28.307              14            1381             705;
  3198   28.316              14            1381             705;
  3199   28.324              14            1381             705;
  3200   28.333              14            1381             705;
  3201   28.342              14            1381             705;
  3202   28.351              14            1381             705;
  3203   28.360              14            1381             705;
  3204   28.369              14            1381             705;
  3205   28.378              14            1381             705;
  3206   28.386              14            1381             705;
  3207   28.395              14            1381             705;
  3208   28.404              14            1381             705;
  3209   28.413              14            1381             705;
  3210   28.422              14            1381             705;
  3211   28.431              14            1381             705;
  3212   28.440              14            1381             705;
  3213   28.448              14            1381             705;
  3214   28.457              14            1381             705;
  3215   28.466              14            1381             705;
  3216   28.475              14            1381             705;
  3217   28.484              14            1381             705;
  3218   28.493              14            1381             705;
  3219   28.502              14            1381             705;
  3220   28.510              14            1381             705;
  3221   28.519              14            1381             705;
  3222   28.528              14            1381             705;
  3223   28.537              14            1381             705;
  3224   28.546              14            1381             705;
  3225   28.555              14            1381             705;
  3226   28.564              14            1381             705;
  3227   28.572              14            1381             705;
  3228   28.581              14            1381             705;
  3229   28.590              14            1381             705;
  3230   28.599              14            1381             705;
  3231   28.608              14            1381             705;
  3232   28.617              14            1381             705;
  3233   28.626              14            1381             705;
  3234   28.634              14            1381             705;
  3235   28.643              14            1381             705;
  3236   28.652              14            1381             705;
  3237   28.661              14            1381             705;
  3238   28.670              14            1381             705;
  3239   28.679              14            1381             705;
  3240   28.688              14            1381             705;
  3241   28.696              14            1381             705;
  3242   28.705              14            1381             705;
  3243   28.714              14            1381             705;
  3244   28.723              14            1381             705;
  3245   28.732              14            1381             705;
  3246   28.741              14            1381             705;
  3247   28.749              14            1381             705;
  3248   28.758              14            1381             705;
  3249   28.767              14            1381             705;
  3250   28.776              14            1381             705;
  3251   28.785              14            1381             705;
  3252   28.794              14            1381             705;
  3253   28.803              14            1381             705;
  3254   28.811              14            1381             705;
  3255   28.820              14            1381             705;
  3256   28.829              14            1381             705;
  3257   28.838              14            1381             705;
  3258   28.847              14            1381             705;
  3259   28.856              14            1381             705;
  3260   28.865              14            1381             705;
  3261   28.873              14            1381             705;
  3262   28.882              14            1381             705;
  3263   28.891              14            1381             705;
  3264   28.900              14            1381             705;
  3265   28.909              14            1381             705;
  3266   28.918              14            1381             705;
  3267   28.927              14            1381             705;
  3268   28.935              14            1381             705;
  3269   28.944              14            1381             705;
  3270   28.953              14            1381             705;
  3271   28.962              14            1381             705;
  3272   28.971              14            1381             705;
  3273   28.980              14            1381             705;
  3274   28.989              14            1381             705;
  3275   28.997              14            1381             705;
  3276   29.006              14            1381             705;
  3277   29.015              14            1381             705;
  3278   29.024              14            1381             705;
  3279   29.033              14            1381             705;
  3280   29.042              14            1381             705;
  3281   29.051              14            1381             705;
  3282   29.059              14            1381             705;
  3283   29.068              14            1381             705;
  3284   29.077              14            1381             705;
  3285   29.086              14            1381             705;
  3286   29.095              14            1381             705;
  3287   29.104              14            1381             705;
  3288   29.113              14            1381             705;
  3289   29.121              14            1381             705;
  3290   29.130              14            1381             705;
  3291   29.139              14            1381             705;
  3292   29.148              14            1381             705;
  3293   29.157              14            1381             705;
  3294   29.166              14            1381             705;
  3295   29.174              14            1381             705;
  3296   29.183              14            1381             705;
  3297   29.192              14            1381             705;
  3298   29.201              14            1381             705;
  3299   29.210              14            1381             705;
  3300   29.219              14            1381             705;
  3301   29.228              14            1381             705;
  3302   29.236              14            1381             705;
  3303   29.245              14            1381             705;
  3304   29.254              14            1381             705;
  3305   29.263              14            1381             705;
  3306   29.272              14            1381             705;
  3307   29.281              14            1381             705;
  3308   29.290              14            1381             705;
  3309   29.298              14            1381             705;
  3310   29.307              14            1381             705;
  3311   29.316              14            1381             705;
  3312   29.325              14            1381             705;
  3313   29.334              14            1381             705;
  3314   29.343              14            1381             705;
  3315   29.352              14            1381             705;
  3316   29.360              14            1381             705;
  3317   29.369              14            1381             705;
  3318   29.378              14            1381             705;
  3319   29.387              14            1381             705;
  3320   29.396              14            1381             705;
  3321   29.405              14            1381             705;
  3322   29.414              14            1381             705;
  3323   29.422              14            1381             705;
  3324   29.431              14            1381             705;
  3325   29.440              14            1381             705;
  3326   29.449              14            1381             705;
  3327   29.458              14            1381             705;
  3328   29.467              14            1381             705;
  3329   29.476              14            1381             705;
  3330   29.484              14            1381             705;
  3331   29.493              14            1381             705;
  3332   29.502              14            1381             705;
  3333   29.511              14            1381             705;
  3334   29.520              14            1381             705;
  3335   29.529              14            1381             705;
  3336   29.538              14            1381             705;
  3337   29.546              14            1381             705;
  3338   29.555              14            1381             705;
  3339   29.564              14            1381             705;
  3340   29.573              14            1381             705;
  3341   29.582              14            1381             705;
  3342   29.591              14            1381             705;
  3343   29.599              14            1381             705;
  3344   29.608              14            1381             705;
  3345   29.617              14            1381             705;
  3346   29.626              14            1381             705;
  3347   29.635              14            1381             705;
  3348   29.644              14            1381             705;
  3349   29.653              14            1381             705;
  3350   29.661              14            1381             705;
  3351   29.670              14            1381             705;
  3352   29.679              14            1381             705;
  3353   29.688              14            1381             705;
  3354   29.697              14            1381             705;
  3355   29.706              14            1381             705;
  3356   29.715              14            1381             705;
  3357   29.723              14            1381             705;
  3358   29.732              14            1381             705;
  3359   29.741              14            1381             705;
  3360   29.750              14            1381             705;
  3361   29.759              14            1381             705;
  3362   29.768              14            1381             705;
  3363   29.777              14            1381             705;
  3364   29.785              14            1381             705;
  3365   29.794              14            1381             705;
  3366   29.803              14            1381             705;
  3367   29.812              14            1381             705;
  3368   29.821              14            1381             705;
  3369   29.830              14            1381             705;
  3370   29.839              14            1381             705;
  3371   29.847              14            1381             705;
  3372   29.856              14            1381             705;
  3373   29.865              14            1381             705;
  3374   29.874              14            1381             705;
  3375   29.883              14            1381             705;
  3376   29.892              14            1381             705;
  3377   29.901              14            1381             705;
  3378   29.909              14            1381             705;
  3379   29.918              14            1381             705;
  3380   29.927              14            1381             705;
  3381   29.936              14            1381             705;
  3382   29.945              14            1381             705;
  3383   29.954              14            1381             705;
  3384   29.963              14            1381             705;
  3385   29.971              14            1381             705;
  3386   29.980              14            1381             705;
  3387   29.989              14            1381             705;
  3388   29.998              14            1381             705;
  3389   30.007              14            1381             705;
  3390   30.016              14            1378             705;
  3391   30.024              14            1374             705;
  3392   30.033              14            1373             705;
  3393   30.042              14            1373             703;
  3394   30.051              14            1375             701;
  3395   30.060              14            1377             700;
  3396   30.069              14            1379             700;
  3397   30.078              14            1380             700;
  3398   30.086              14            1381             702;
  3399   30.095              14            1381             705;
  3400   30.104              14            1381             708;
  3401   30.113              14            1381             710;
  3402   30.122              14            1381             711;
  3403   30.131              14            1381             711;
  3404   30.140              14            1381             710;
  3405   30.148              14            1381             708;
  3406   30.157              14            1381             705;
  3407   30.166              14            1381             703;
  3408   30.175              14            1381             702;
  3409   30.184              14            1381             701;
  3410   30.193              14            1381             701;
  3411   30.202              14            1381             702;
  3412   30.210              14            1381             705;
  3413   30.219              14            1381             707;
  3414   30.228              14            1381             709;
  3415   30.237              14            1381             710;
  3416   30.246              14            1381             710;
  3417   30.255              14            1381             710;
  3418   30.264              14            1381             708;
  3419   30.272              14            1381             706;
  3420   30.281              14            1381             704;
  3421   30.290              14            1381             703;
  3422   30.299              14            1381             702;
  3423   30.308              14            1381             702;
  3424   30.317              14            1381             702;
  3425   30.326              14            1381             704;
  3426   30.334              14            1381             706;
  3427   30.343              14            1381             708;
  3428   30.352              14            1381             709;
  3429   30.361              14            1381             709;
  3430   30.370              14            1381             709;
  3431   30.379              14            1381             708;
  3432   30.388              14            1381             706;
  3433   30.396              14            1381             704;
  3434   30.405              14            1381             703;
  3435   30.414              14            1381             703;
  3436   30.423              14            1381             703;
  3437   30.432              14            1381             703;
  3438   30.441              14            1381             704;
  3439   30.449              14            1381             706;
  3440   30.458              14            1381             707;
  3441   30.467              14            1381             708;
  3442   30.476              14            1381             708;
  3443   30.485              14            1381             708;
  3444   30.494              14            1381             708;
  3445   30.503              14            1381             706;
  3446   30.511              14            1381             705;
  3447   30.520              14            1381             704;
  3448   30.529              14            1381             703;
  3449   30.538              14            1381             703;
  3450   30.547              14            1381             703;
  3451   30.556              14            1381             704;
  3452   30.565              14            1381             706;
  3453   30.573              14            1381             707;
  3454   30.582              14            1381             708;
  3455   30.591              14            1381             708;
  3456   30.600              14            1381             708;
  3457   30.609              14            1381             708;
  3458   30.618              14            1381             706;
  3459   30.627              14            1381             705;
  3460   30.635              14            1381             704;
  3461   30.644              14            1381             704;
  3462   30.653              14            1381             704;
  3463   30.662              14            1381             704;
  3464   30.671              14            1381             704;
  3465   30.680              14            1381             706;
  3466   30.689              14            1381             707;
  3467   30.697              14            1381             707;
  3468   30.706              14            1381             707;
  3469   30.715              14            1381             707;
  3470   30.724              14            1381             707;
  3471   30.733              14            1381             706;
  3472   30.742              14            1381             705;
  3473   30.751              14            1381             705;
  3474   30.759              14            1381             704;
  3475   30.768              14            1381             704;
  3476   30.777              14            1381             704;
  3477   30.786              14            1381             705;
  3478   30.795              14            1381             706;
  3479   30.804              14            1381             706;
  3480   30.813              14            1381             707;
  3481   30.821              14            1381             707;
  3482   30.830              14            1381             707;
  3483   30.839              14            1381             707;
  3484   30.848              14            1381             706;
  3485   30.857              14            1381             705;
  3486   30.866              14            1381             705;
  3487   30.874              14            1381             705;
  3488   30.883              14            1381             705;
  3489   30.892              14            1381             705;
  3490   30.901              14            1381             705;
  3491   30.910              14            1381             705;
  3492   30.919              14            1381             706;
  3493   30.928              14            1381             706;
  3494   30.936              14            1381             706;
  3495   30.945              14            1381             706;
  3496   30.954              14            1381             706;
  3497   30.963              14            1381             706;
  3498   30.972              14            1381             706;
  3499   30.981              14            1381             705;
  3500   30.990              14            1381             705;
  3501   30.998              14            1381             705;
  3502   31.007              14            1381             705;
  3503   31.016              14            1381             705;
  3504   31.025              14            1381             705;
  3505   31.034              14            1381             706;
  3506   31.043              14            1381             706;
  3507   31.052              14            1381             706;
  3508   31.060              14            1381             706;
  3509   31.069              14            1381             706;
  3510   31.078              14            1381             706;
  3511   31.087              14            1381             706;
  3512   31.096              14            1381             705;
  3513   31.105              14            1381             705;
  3514   31.114              14            1381             705;
  3515   31.122              14            1381             705;
  3516   31.131              14            1381             705;
  3517   31.140              14            1381             705;
  3518   31.149              14            1381             706;
  3519   31.158              14            1381             706;
  3520   31.167              14            1381             706;
  3521   31.176              14            1381             706;
  3522   31.184              14            1381             706;
  3523   31.193              14            1381             706;
  3524   31.202              14            1381             706;
  3525   31.211              14            1381             706;
  3526   31.220              14            1381             706;
  3527   31.229              14            1381             706;
  3528   31.238              14            1381             706;
  3529   31.246              14            1381             706;
  3530   31.255              14            1381             706;
  3531   31.264              14            1381             706;
  3532   31.273              14            1381             706;
  3533   31.282              14            1381             706;
  3534   31.291              14            1381             706;
  3535   31.299              14            1381             706;
  3536   31.308              14            1381             706;
  3537   31.317              14            1381             706;
  3538   31.326              14            1381             706;
  3539   31.335              14            1381             706;
  3540   31.344              14            1381             706;
  3541   31.353              14            1381             706;
  3542   31.361              14            1381             706;
  3543   31.370              14            1381             706;
  3544   31.379              14            1381             706;
  3545   31.388              14            1381             706;
  3546   31.397              14            1381             706;
  3547   31.406              14            1381             706;
  3548   31.415              14            1381             706;
  3549   31.423              14            1381             706;
  3550   31.432              14            1381             706;
  3551   31.441              14            1381             706;
  3552   31.450              14            1381             706;
  3553   31.459              14            1381             706;
  3554   31.468              14            1381             706;
  3555   31.477              14            1381             706;
  3556   31.485              14            1381             706;
  3557   31.494              14            1381             706;
  3558   31.503              14            1381             706;
  3559   31.512              14            1381             706;
  3560   31.521              14            1381             706;
  3561   31.530              14            1381             706;
  3562   31.539              14            1381             706;
  3563   31.547              14            1381             706;
  3564   31.556              14            1381             706;
  3565   31.565              14            1381             706;
  3566   31.574              14            1381             706;
  3567   31.583              14            1381             706;
  3568   31.592              14            1381             706;
  3569   31.601              14            1381             706;
  3570   31.609              14            1381             706;
  3571   31.618              14            1381             706;
  3572   31.627              14            1381             706;
  3573   31.636              14            1381             706;
  3574   31.645              14            1381             706;
  3575   31.654              14            1381             706;
  3576   31.663              14            1381             706;
  3577   31.671              14            1381             706;
  3578   31.680              14            1381             706;
  3579   31.689              14            1381             706;
  3580   31.698              14            1381             706;
  3581   31.707              14            1381             706;
  3582   31.716              14            1381             706;
  3583   31.724              14            1381             706;
  3584   31.733              14            1381             706;
  3585   31.742              14            1381             706;
  3586   31.751              14            1381             706;
  3587   31.760              14            1381             706;
  3588   31.769              14            1381             706;
  3589   31.778              14            1381             706;
  3590   31.786              14            1381             706;
  3591   31.795              14            1381             706;
  3592   31.804              14            1381             706;
  3593   31.813              14            1381             706;
  3594   31.822              14            1381             706;
  3595   31.831              14            1381             706;
  3596   31.840              14            1381             706;
  3597   31.848              14            1381             706;
  3598   31.857              14            1381             706;
  3599   31.866              14            1381             706;
  3600   31.875              14            1381             706;
  3601   31.884              14            1381             706;
  3602   31.893              14            1381             706;
  3603   31.902              14            1381             706;
  3604   31.910              14            1381             706;
  3605   31.919              14            1381             706;
  3606   31.928              14            1381             706;
  3607   31.937              14            1381             706;
  3608   31.946              14            1381             706;
  3609   31.955              14            1381             706;
  3610   31.964              14            1381             706;
  3611   31.972              14            1381             706;
  3612   31.981              14            1381             706;
  3613   31.990              14            1381             706;
  3614   31.999              14            1381             706;
  3615   32.008              14            1381             706;
  3616   32.017              14            1381             706;
  3617   32.026              14            1381             706;
  3618   32.034              14            1381             706;
  3619   32.043              14            1381             706;
  3620   32.052              14            1381             706;
  3621   32.061              14            1381             706;
  3622   32.070              14            1381             706;
  3623   32.079              14            1381             706;
  3624   32.088              14            1381             706;
  3625   32.096              14            1381             706;
  3626   32.105              14            1381             706;
  3627   32.114              14            1381             706;
  3628   32.123              14            1381             706;
  3629   32.132              14            1381             706;
  3630   32.141              14            1381             706;
  3631   32.149              14            1381             706;
  3632   32.158              14            1381             706;
  3633   32.167              14            1381             706;
  3634   32.176              14            1381             706;
  3635   32.185              14            1381             706;
  3636   32.194              14            1381             706;
  3637   32.203              14            1381             706;
  3638   32.211              14            1381             706;
  3639   32.220              14            1381             706;
  3640   32.229              14            1381             706;
  3641   32.238              14            1381             706;
  3642   32.247              14            1381             706;
  3643   32.256              14            1381             706;
  3644   32.265              14            1381             706;
  3645   32.273              14            1381             706;
  3646   32.282              14            1381             706;
  3647   32.291              14            1381             706;
  3648   32.300              14            1381             706;
  3649   32.309              14            1381             706;
  3650   32.318              14            1381             706;
  3651   32.327              14            1381             706;
  3652   32.335              14            1381             706;
  3653   32.344              14            1381             706;
  3654   32.353              14            1381             706;
  3655   32.362              14            1381             706;
  3656   32.371              14            1381             706;
  3657   32.380              14            1381             706;
  3658   32.389              14            1381             706;
  3659   32.397              14            1381             706;
  3660   32.406              14            1381             706;
  3661   32.415              14            1381             706;
  3662   32.424              14            1381             706;
  3663   32.433              14            1381             706;
  3664   32.442              14            1381             706;
  3665   32.451              14            1381             706;
  3666   32.459              14            1381             706;
  3667   32.468              14            1381             706;
  3668   32.477              14            1381             706;
  3669   32.486              14            1381             706;
  3670   32.495              14            1381             706;
  3671   32.504              14            1381             706;
  3672   32.513              14            1381             706;
  3673   32.521              14            1381             706;
  3674   32.530              14            1381             706;
  3675   32.539              14            1381             706;
  3676   32.548              14            1381             706;
  3677   32.557              14            1381             706;
  3678   32.566              14            1381             706;
  3679   32.574              14            1381             706;
  3680   32.583              14            1381             706;
  3681   32.592              14            1381             706;
  3682   32.601              14            1381             706;
  3683   32.610              14            1381             706;
  3684   32.619              14            1381             706;
  3685   32.628              14            1381             706;
  3686   32.636              14            1381             706;
  3687   32.645              14            1381             706;
  3688   32.654              14            1381             706;
  3689   32.663              14            1381             706;
  3690   32.672              14            1381             706;
  3691   32.681              14            1381             706;
  3692   32.690              14            1381             706;
  3693   32.698              14            1381             706;
  3694   32.707              14            1381             706;
  3695   32.716              14            1381             706;
  3696   32.725              14            1381             706;
  3697   32.734              14            1381             706;
  3698   32.743              14            1381             706;
  3699   32.752              14            1381             706;
  3700   32.760              14            1381             706;
  3701   32.769              14            1381             706;
  3702   32.778              14            1381             706;
  3703   32.787              14            1381             706;
  3704   32.796              14            1381             706;
  3705   32.805              14            1381             706;
  3706   32.814              14            1381             706;
  3707   32.822              14            1381             706;
  3708   32.831              14            1381             706;
  3709   32.840              14            1381             706;
  3710   32.849              14            1381             706;
  3711   32.858              14            1381             706;
  3712   32.867              14            1381             706;
  3713   32.876              14            1381             706;
  3714   32.884              14            1381             706;
  3715   32.893              14            1381             706;
  3716   32.902              14            1381             706;
  3717   32.911              14            1381             706;
  3718   32.920              14            1381             706;
  3719   32.929              14            1381             706;
  3720   32.938              14            1381             706;
  3721   32.946              14            1381             706;
  3722   32.955              14            1381             706;
  3723   32.964              14            1381             706;
  3724   32.973              14            1381             706;
  3725   32.982              14            1381             706;
  3726   32.991              14            1381             706;
  3727   32.999              14            1381             706;
  3728   33.008              14            1381             706;
  3729   33.017              14            1381             706;
  3730   33.026              14            1381             706;
  3731   33.035              14            1381             706;
  3732   33.044              14            1381             706;
  3733   33.053              14            1381             706;
  3734   33.061              14            1381             706;
  3735   33.070              14            1381             706;
  3736   33.079              14            1381             706;
  3737   33.088              14            1381             706;
  3738   33.097              14            1381             706;
  3739   33.106              14            1381             706;
  3740   33.115              14            1381             706;
  3741   33.123              14            1381             706;
  3742   33.132              14            1381             706;
  3743   33.141              14            1381             706;
  3744   33.150              14            1381             706;
  3745   33.159              14            1381             706;
  3746   33.168              14            1381             706;
  3747   33.177              14            1381             706;
  3748   33.185              14            1381             706;
  3749   33.194              14            1381             706;
  3750   33.203              14            1381             706;
  3751   33.212              14            1381             706;
  3752   33.221              14            1381             706;
  3753   33.230              14            1381             706;
  3754   33.239              14            1381             706;
  3755   33.247              14            1381             706;
  3756   33.256              14            1381             706;
  3757   33.265              14            1381             706;
  3758   33.274              14            1381             706;
  3759   33.283              14            1381             706;
  3760   33.292              14            1381             706;
  3761   33.301              14            1381             706;
  3762   33.309              14            1381             706;
  3763   33.318              14            1381             706;
  3764   33.327              14            1381             706;
  3765   33.336              14            1381             706;
  3766   33.345              14            1381             706;
  3767   33.354              14            1381             706;
  3768   33.363              14            1381             706;
  3769   33.371              14            1381             706;
  3770   33.380              14            1381             706;
  3771   33.389              14            1381             706;
  3772   33.398              14            1381             706;
  3773   33.407              14            1381             706;
  3774   33.416              14            1381             706;
  3775   33.424              14            1381             706;
  3776   33.433              14            1381             706;
  3777   33.442              14            1381             706;
  3778   33.451              14            1381             706;
  3779   33.460              14            1381             706;
  3780   33.469              14            1381             706;
  3781   33.478              14            1381             706;
  3782   33.486              14            1381             706;
  3783   33.495              14            1381             706;
  3784   33.504              14            1381             706;
  3785   33.513              14            1381             706;
  3786   33.522              14            1381             706;
  3787   33.531              14            1381             706;
  3788   33.540              14            1381             706;
  3789   33.548              14            1381             706;
  3790   33.557              14            1381             706;
  3791   33.566              14            1381             706;
  3792   33.575              14            1381             706;
  3793   33.584              14            1381             706;
  3794   33.593              14            1381             706;
  3795   33.602              14            1381             706;
  3796   33.610              14            1381             706;
  3797   33.619              14            1381             706;
  3798   33.628              14            1381             706;
  3799   33.637              14            1381             706;
  3800   33.646              14            1381             706;
  3801   33.655              14            1381             706;
  3802   33.664              14            1381             706;
  3803   33.672              14            1381             706;
  3804   33.681              14            1381             706;
  3805   33.690              14            1381             706;
  3806   33.699              14            1381             706;
  3807   33.708              14            1381             706;
  3808   33.717              14            1381             706;
  3809   33.726              14            1381             706;
  3810   33.734              14            1381             706;
  3811   33.743              14            1381             706;
  3812   33.752              14            1381             706;
  3813   33.761              14            1381             706;
  3814   33.770              14            1381             706;
  3815   33.779              14            1381             706;
  3816   33.788              14            1381             706;
  3817   33.796              14            1381             706;
  3818   33.805              14            1381             706;
  3819   33.814              14            1381             706;
  3820   33.823              14            1381             706;
  3821   33.832              14            1381             706;
  3822   33.841              14            1381             706;
  3823   33.849              14            1381             706;
  3824   33.858              14            1381             706;
  3825   33.867              14            1381             706;
  3826   33.876              14            1381             706;
  3827   33.885              14            1381             706;
  3828   33.894              14            1381             706;
  3829   33.903              14            1381             706;
  3830   33.911              14            1381             706;
  3831   33.920              14            1381             706;
  3832   33.929              14            1381             706;
  3833   33.938              14            1381             706;
  3834   33.947              14            1381             706;
  3835   33.956              14            1381             706;
  3836   33.965              14            1381             706;
  3837   33.973              14            1381             706;
  3838   33.982              14            1381             706;
  3839   33.991              14            1381             706;
  3840   34.000              14            1381             706;
  3841   34.009              14            1381             706;
  3842   34.018              14            1381             706;
  3843   34.027              14            1381             706;
  3844   34.035              14            1381             706;
  3845   34.044              14            1381             706;
  3846   34.053              14            1381             706;
  3847   34.062              14            1381             706;
  3848   34.071              14            1381             706;
  3849   34.080              14            1381             706;
  3850   34.089              14            1381             706;
  3851   34.097              14            1381             706;
  3852   34.106              14            1381             706;
  3853   34.115              14            1381             706;
  3854   34.124              14            1381             706;
  3855   34.133              14            1381             706;
  3856   34.142              14            1381             706;
  3857   34.151              14            1381             706;
  3858   34.159              14            1381             706;
  3859   34.168              14            1381             706;
  3860   34.177              14            1381             706;
  3861   34.186              14            1381             706;
  3862   34.195              14            1381             706;
  3863   34.204              14            1381             706;
  3864   34.213              14            1381             706;
  3865   34.221              14            1381             706;
  3866   34.230              14            1381             706;
  3867   34.239              14            1381             706;
  3868   34.248              14            1381             706;
  3869   34.257              14            1381             706;
  3870   34.266              14            1381             706;
  3871   34.274              14            1381             706;
  3872   34.283              14            1381             706;
  3873   34.292              14            1381             706;
  3874   34.301              14            1381             706;
  3875   34.310              14            1381             706;
  3876   34.319              14            1381             706;
  3877   34.328              14            1381             706;
  3878   34.336              14            1381             706;
  3879   34.345              14            1381             706;
  3880   34.354              14            1381             706;
  3881   34.363              14            1381             706;
  3882   34.372              14            1381             706;
